geocode	region	area	province	polygon
611403	Andalucía	Subbética cordobesa	Córdoba	37.42,-4.84 37.45,-4.83 37.5,-4.78 37.51,-4.73 37.53,-4.72 37.56,-4.75 37.61,-4.71 37.65,-4.72 37.7,-4.67 37.67,-4.66 37.69,-4.57 37.73,-4.56 37.76,-4.52 37.77,-4.43 37.77,-4.37 37.79,-4.36 37.82,-4.3 37.82,-4.28 37.8,-4.29 37.78,-4.21 37.72,-4.24 37.71,-4.18 37.68,-4.16 37.64,-4.23 37.62,-4.18 37.56,-4.14 37.55,-4.11 37.51,-4.09 37.51,-4.06 37.47,-4.05 37.4,-4.0 37.4,-4.08 37.38,-4.13 37.34,-4.16 37.35,-4.21 37.33,-4.24 37.3,-4.24 37.26,-4.26 37.23,-4.25 37.18,-4.33 37.21,-4.33 37.22,-4.37 37.27,-4.38 37.28,-4.42 37.26,-4.48 37.23,-4.49 37.21,-4.53 37.21,-4.57 37.24,-4.61 37.26,-4.65 37.29,-4.67 37.32,-4.67 37.35,-4.7 37.34,-4.73 37.34,-4.78 37.36,-4.82 37.42,-4.84
611801	Andalucía	Cuenca del Genil	Granada	37.02,-4.27 37.12,-4.29 37.18,-4.33 37.23,-4.25 37.26,-4.26 37.3,-4.24 37.33,-4.24 37.35,-4.21 37.34,-4.16 37.38,-4.13 37.4,-4.08 37.4,-4.0 37.38,-3.95 37.39,-3.84 37.47,-3.79 37.49,-3.73 37.52,-3.68 37.53,-3.63 37.58,-3.53 37.62,-3.51 37.6,-3.46 37.57,-3.44 37.56,-3.4 37.59,-3.3 37.51,-3.32 37.52,-3.35 37.49,-3.38 37.48,-3.34 37.46,-3.35 37.39,-3.33 37.36,-3.35 37.36,-3.38 37.32,-3.39 37.25,-3.37 37.21,-3.29 37.17,-3.28 37.14,-3.25 37.12,-3.26 37.1,-3.29 37.05,-3.31 37.05,-3.35 37.08,-3.42 37.09,-3.61 37.05,-3.65 37.03,-3.75 36.98,-3.74 36.88,-3.77 36.85,-3.81 36.85,-3.87 36.87,-3.89 36.89,-3.97 36.89,-4.0 36.95,-4.11 36.96,-4.17 36.99,-4.21 37.01,-4.22 37.02,-4.27
611802	Andalucía	Guadix y Baza	Granada	37.59,-3.3 37.63,-3.26 37.64,-3.17 37.63,-3.15 37.6,-3.09 37.62,-3.05 37.6,-2.98 37.63,-2.98 37.67,-2.9 37.75,-2.9 37.85,-2.82 37.9,-2.79 37.97,-2.69 37.96,-2.67 38.01,-2.6 38.06,-2.6 38.08,-2.55 38.02,-2.37 38.03,-2.34 38.0,-2.3 37.96,-2.28 37.92,-2.21 37.89,-2.29 37.81,-2.3 37.78,-2.28 37.7,-2.32 37.62,-2.31 37.61,-2.37 37.52,-2.36 37.51,-2.46 37.45,-2.57 37.43,-2.58 37.39,-2.63 37.34,-2.64 37.29,-2.66 37.23,-2.66 37.22,-2.69 37.24,-2.73 37.23,-2.76 37.26,-2.78 37.28,-2.84 37.23,-2.87 37.17,-2.89 37.16,-2.93 37.1,-2.95 37.1,-3.0 37.11,-3.03 37.09,-3.05 37.1,-3.1 37.09,-3.2 37.12,-3.26 37.14,-3.25 37.17,-3.28 37.21,-3.29 37.25,-3.37 37.32,-3.39 37.36,-3.38 37.36,-3.35 37.39,-3.33 37.46,-3.35 37.48,-3.34 37.49,-3.38 37.52,-3.35 37.51,-3.32 37.59,-3.3
611803	Andalucía	Nevada y Alpujarras	Granada	37.12,-3.26 37.09,-3.2 37.1,-3.1 37.09,-3.05 37.11,-3.03 37.05,-3.01 36.99,-2.98 36.93,-3.03 36.92,-3.07 36.91,-3.14 36.89,-3.14 36.87,-3.22 36.88,-3.28 36.86,-3.31 36.82,-3.32 36.81,-3.35 36.83,-3.44 36.87,-3.5 36.88,-3.58 36.9,-3.66 36.86,-3.69 36.88,-3.77 36.98,-3.74 37.03,-3.75 37.05,-3.65 37.09,-3.61 37.08,-3.42 37.05,-3.35 37.05,-3.31 37.1,-3.29 37.12,-3.26
611804	Andalucía	Costa granadina	Granada	36.85,-3.81 36.88,-3.77 36.86,-3.69 36.9,-3.66 36.88,-3.58 36.87,-3.5 36.83,-3.44 36.81,-3.35 36.82,-3.32 36.86,-3.31 36.88,-3.28 36.87,-3.22 36.89,-3.14 36.91,-3.14 36.92,-3.07 36.84,-3.03 36.79,-3.14 36.75,-3.13 36.75,-3.14 36.76,-3.25 36.74,-3.3 36.74,-3.34 36.71,-3.39 36.69,-3.42 36.7,-3.48 36.72,-3.51 36.72,-3.55 36.74,-3.6 36.75,-3.66 36.73,-3.68 36.73,-3.73 36.74,-3.78 36.79,-3.76 36.85,-3.81
612101	Andalucía	Aracena	Huelva	37.87,-7.29 37.9,-7.28 37.92,-7.25 37.95,-7.25 37.98,-7.26 38.0,-7.2 37.99,-7.15 38.03,-7.13 38.04,-7.1 38.02,-7.04 38.02,-7.0 38.1,-6.99 38.14,-6.96 38.16,-6.97 38.21,-6.93 38.18,-6.86 38.18,-6.79 38.12,-6.81 38.11,-6.77 38.09,-6.76 38.1,-6.62 38.05,-6.58 38.03,-6.59 38.02,-6.49 38.06,-6.41 38.05,-6.37 38.02,-6.36 37.98,-6.3 37.96,-6.21 37.94,-6.18 37.92,-6.14 37.9,-6.13 37.87,-6.16 37.83,-6.13 37.8,-6.13 37.79,-6.16 37.81,-6.2 37.77,-6.2 37.77,-6.31 37.75,-6.39 37.72,-6.45 37.73,-6.47 37.68,-6.5 37.65,-6.53 37.62,-6.5 37.62,-6.43 37.58,-6.45 37.52,-6.46 37.5,-6.49 37.53,-6.57 37.58,-6.64 37.58,-6.67 37.61,-6.71 37.63,-6.82 37.7,-6.81 37.72,-6.85 37.77,-6.86 37.77,-6.89 37.8,-6.93 37.78,-7.01 37.79,-7.04 37.81,-7.04 37.84,-7.07 37.83,-7.12 37.85,-7.15 37.85,-7.23 37.87,-7.29
612102	Andalucía	Andévalo y Condado	Huelva	37.87,-7.29 37.85,-7.23 37.85,-7.15 37.83,-7.12 37.84,-7.07 37.81,-7.04 37.79,-7.04 37.78,-7.01 37.8,-6.93 37.77,-6.89 37.77,-6.86 37.72,-6.85 37.7,-6.81 37.63,-6.82 37.61,-6.71 37.58,-6.67 37.58,-6.64 37.53,-6.57 37.5,-6.49 37.52,-6.46 37.58,-6.45 37.62,-6.43 37.61,-6.39 37.55,-6.39 37.47,-6.33 37.42,-6.31 37.41,-6.35 37.38,-6.36 37.34,-6.38 37.3,-6.33 37.24,-6.36 37.22,-6.34 37.14,-6.36 37.12,-6.34 37.08,-6.38 36.99,-6.35 36.94,-6.38 36.99,-6.42 37.04,-6.42 37.12,-6.46 37.2,-6.46 37.22,-6.43 37.26,-6.42 37.33,-6.47 37.29,-6.54 37.29,-6.56 37.25,-6.61 37.23,-6.67 37.2,-6.72 37.21,-6.74 37.25,-6.71 37.3,-6.7 37.33,-6.72 37.3,-6.77 37.31,-6.82 37.3,-6.84 37.37,-6.91 37.31,-6.98 37.29,-7.07 37.37,-7.1 37.37,-7.15 37.4,-7.2 37.41,-7.29 37.36,-7.31 37.36,-7.34 37.38,-7.44 37.41,-7.46 37.45,-7.46 37.52,-7.49 37.56,-7.52 37.67,-7.44 37.7,-7.45 37.75,-7.42 37.81,-7.35 37.82,-7.32 37.87,-7.29
612103	Andalucía	Litoral de Huelva	Huelva	37.38,-7.44 37.36,-7.34 37.36,-7.31 37.41,-7.29 37.4,-7.2 37.37,-7.15 37.37,-7.1 37.29,-7.07 37.31,-6.98 37.37,-6.91 37.3,-6.84 37.31,-6.82 37.3,-6.77 37.33,-6.72 37.3,-6.7 37.25,-6.71 37.21,-6.74 37.2,-6.72 37.23,-6.67 37.25,-6.61 37.29,-6.56 37.29,-6.54 37.33,-6.47 37.26,-6.42 37.22,-6.43 37.2,-6.46 37.12,-6.46 37.04,-6.42 36.99,-6.42 36.94,-6.38 36.9,-6.33 36.86,-6.35 36.8,-6.34 36.81,-6.4 36.89,-6.44 36.97,-6.51 37.02,-6.59 37.12,-6.79 37.15,-6.91 37.2,-7.03 37.21,-7.15 37.2,-7.28 37.19,-7.32 37.17,-7.36 37.18,-7.41 37.25,-7.43 37.27,-7.42 37.31,-7.44 37.38,-7.44
612301	Andalucía	Morena y Condado	Jaén	38.17,-4.17 38.21,-4.2 38.25,-4.22 38.3,-4.21 38.35,-4.27 38.39,-4.28 38.4,-4.26 38.38,-4.16 38.38,-4.07 38.37,-3.96 38.38,-3.85 38.42,-3.81 38.42,-3.73 38.39,-3.62 38.41,-3.58 38.45,-3.58 38.45,-3.54 38.41,-3.53 38.4,-3.47 38.41,-3.42 38.44,-3.38 38.48,-3.37 38.48,-3.3 38.46,-3.28 38.45,-3.18 38.44,-3.13 38.48,-3.06 38.42,-3.01 38.45,-2.99 38.47,-2.96 38.47,-2.9 38.45,-2.88 38.37,-2.91 38.35,-2.94 38.31,-2.94 38.25,-3.0 38.26,-3.03 38.23,-3.07 38.21,-3.05 38.18,-3.1 38.15,-3.18 38.13,-3.2 38.15,-3.3 38.13,-3.34 38.17,-3.37 38.12,-3.4 38.13,-3.44 38.09,-3.48 38.09,-3.56 38.04,-3.59 38.02,-3.63 38.01,-3.68 38.04,-3.68 38.06,-3.73 38.04,-3.76 38.04,-3.9 37.98,-3.9 37.95,-3.91 37.97,-3.95 38.0,-3.96 37.98,-4.04 38.0,-4.06 38.02,-4.13 38.07,-4.1 38.12,-4.08 38.14,-4.11 38.17,-4.17
612302	Andalucía	Cazorla y Segura	Jaén	37.83,-3.22 37.89,-3.21 37.93,-3.23 37.95,-3.22 37.98,-3.16 38.03,-3.13 38.09,-3.16 38.13,-3.2 38.15,-3.18 38.18,-3.1 38.21,-3.05 38.23,-3.07 38.26,-3.03 38.25,-3.0 38.31,-2.94 38.35,-2.94 38.37,-2.91 38.45,-2.88 38.53,-2.76 38.5,-2.67 38.51,-2.62 38.49,-2.57 38.41,-2.57 38.4,-2.48 38.3,-2.48 38.29,-2.44 38.19,-2.45 38.08,-2.55 38.06,-2.6 38.01,-2.6 37.96,-2.67 37.97,-2.69 37.9,-2.79 37.85,-2.82 37.75,-2.9 37.67,-2.9 37.63,-2.98 37.6,-2.98 37.62,-3.05 37.6,-3.09 37.63,-3.15 37.68,-3.16 37.72,-3.18 37.74,-3.23 37.83,-3.22
612303	Andalucía	Valle del Guadalquivir de Jaén	Jaén	37.82,-4.28 37.9,-4.27 37.94,-4.26 38.02,-4.28 38.02,-4.26 38.11,-4.22 38.14,-4.17 38.17,-4.17 38.14,-4.11 38.12,-4.08 38.07,-4.1 38.02,-4.13 38.0,-4.06 37.98,-4.04 38.0,-3.96 37.97,-3.95 37.95,-3.91 37.98,-3.9 38.04,-3.9 38.04,-3.76 38.06,-3.73 38.04,-3.68 38.01,-3.68 38.02,-3.63 38.04,-3.59 38.09,-3.56 38.09,-3.48 38.13,-3.44 38.12,-3.4 38.17,-3.37 38.13,-3.34 38.15,-3.3 38.13,-3.2 38.09,-3.16 38.03,-3.13 37.98,-3.16 37.95,-3.22 37.93,-3.23 37.89,-3.21 37.83,-3.22 37.82,-3.27 37.76,-3.27 37.75,-3.32 37.77,-3.37 37.81,-3.36 37.82,-3.39 37.87,-3.38 37.91,-3.41 37.89,-3.49 37.87,-3.51 37.85,-3.45 37.82,-3.46 37.81,-3.48 37.84,-3.53 37.8,-3.58 37.75,-3.59 37.76,-3.65 37.7,-3.7 37.67,-3.69 37.64,-3.71 37.63,-3.76 37.71,-3.8 37.74,-3.84 37.73,-3.89 37.68,-3.89 37.66,-3.95 37.59,-3.94 37.6,-3.99 37.52,-4.01 37.51,-4.06 37.51,-4.09 37.55,-4.11 37.56,-4.14 37.62,-4.18 37.64,-4.23 37.68,-4.16 37.71,-4.18 37.72,-4.24 37.78,-4.21 37.8,-4.29 37.82,-4.28
612304	Andalucía	Capital y Montes de Jaén	Jaén	37.83,-3.22 37.74,-3.23 37.72,-3.18 37.68,-3.16 37.63,-3.15 37.64,-3.17 37.63,-3.26 37.59,-3.3 37.56,-3.4 37.57,-3.44 37.6,-3.46 37.62,-3.51 37.58,-3.53 37.53,-3.63 37.52,-3.68 37.49,-3.73 37.47,-3.79 37.39,-3.84 37.38,-3.95 37.4,-4.0 37.47,-4.05 37.51,-4.06 37.52,-4.01 37.6,-3.99 37.59,-3.94 37.66,-3.95 37.68,-3.89 37.73,-3.89 37.74,-3.84 37.71,-3.8 37.63,-3.76 37.64,-3.71 37.67,-3.69 37.7,-3.7 37.76,-3.65 37.75,-3.59 37.8,-3.58 37.84,-3.53 37.81,-3.48 37.82,-3.46 37.85,-3.45 37.87,-3.51 37.89,-3.49 37.91,-3.41 37.87,-3.38 37.82,-3.39 37.81,-3.36 37.77,-3.37 37.75,-3.32 37.76,-3.27 37.82,-3.27 37.83,-3.22
612901	Andalucía	Antequera	Málaga	36.92,-5.09 36.97,-5.09 37.0,-5.14 37.03,-5.12 37.03,-5.05 37.07,-4.99 37.12,-4.91 37.16,-4.89 37.2,-4.82 37.15,-4.79 37.2,-4.71 37.25,-4.73 37.26,-4.72 37.26,-4.65 37.24,-4.61 37.21,-4.57 37.21,-4.53 37.23,-4.49 37.26,-4.48 37.28,-4.42 37.27,-4.38 37.22,-4.37 37.21,-4.33 37.18,-4.33 37.12,-4.29 37.02,-4.27 36.97,-4.33 36.97,-4.35 36.92,-4.38 36.91,-4.49 36.89,-4.58 36.91,-4.66 36.96,-4.64 36.96,-4.67 36.92,-4.73 36.92,-4.77 36.94,-4.83 36.93,-4.88 36.88,-4.98 36.89,-5.05 36.92,-5.09
612902	Andalucía	Ronda	Málaga	36.5,-5.56 36.51,-5.6 36.54,-5.61 36.55,-5.57 36.53,-5.52 36.59,-5.46 36.62,-5.45 36.61,-5.44 36.63,-5.38 36.68,-5.33 36.72,-5.32 36.78,-5.29 36.79,-5.32 36.82,-5.34 36.87,-5.3 36.88,-5.28 36.86,-5.23 36.84,-5.22 36.82,-5.17 36.84,-5.13 36.92,-5.09 36.89,-5.05 36.88,-4.98 36.93,-4.88 36.94,-4.83 36.92,-4.77 36.86,-4.78 36.87,-4.82 36.85,-4.89 36.81,-4.88 36.77,-4.9 36.76,-4.95 36.73,-4.99 36.67,-5.03 36.61,-5.06 36.54,-5.14 36.54,-5.16 36.48,-5.21 36.52,-5.23 36.52,-5.27 36.49,-5.29 36.43,-5.35 36.47,-5.39 36.53,-5.43 36.54,-5.49 36.5,-5.52 36.5,-5.56
612903	Andalucía	Sol y Guadalhorce	Málaga	36.43,-5.35 36.49,-5.29 36.52,-5.27 36.52,-5.23 36.48,-5.21 36.54,-5.16 36.54,-5.14 36.61,-5.06 36.67,-5.03 36.73,-4.99 36.76,-4.95 36.77,-4.9 36.81,-4.88 36.85,-4.89 36.87,-4.82 36.86,-4.78 36.92,-4.77 36.92,-4.73 36.96,-4.67 36.96,-4.64 36.91,-4.66 36.89,-4.58 36.91,-4.49 36.88,-4.49 36.84,-4.45 36.85,-4.4 36.89,-4.36 36.85,-4.29 36.82,-4.27 36.75,-4.31 36.71,-4.31 36.72,-4.39 36.72,-4.42 36.6,-4.51 36.58,-4.53 36.58,-4.56 36.56,-4.61 36.51,-4.64 36.49,-4.7 36.49,-4.75 36.51,-4.87 36.5,-4.93 36.48,-4.98 36.47,-4.99 36.45,-5.08 36.42,-5.16 36.37,-5.22 36.31,-5.25 36.34,-5.27 36.33,-5.32 36.4,-5.34 36.43,-5.35
612904	Andalucía	Axarquía	Málaga	36.91,-4.49 36.92,-4.38 36.97,-4.35 36.97,-4.33 37.02,-4.27 37.01,-4.22 36.99,-4.21 36.96,-4.17 36.95,-4.11 36.89,-4.0 36.89,-3.97 36.87,-3.89 36.85,-3.87 36.85,-3.81 36.79,-3.76 36.74,-3.78 36.75,-3.79 36.75,-3.8 36.75,-3.83 36.74,-3.9 36.73,-3.96 36.75,-4.07 36.73,-4.11 36.72,-4.18 36.72,-4.19 36.72,-4.2 36.71,-4.22 36.71,-4.23 36.71,-4.31 36.75,-4.31 36.82,-4.27 36.85,-4.29 36.89,-4.36 36.85,-4.4 36.84,-4.45 36.88,-4.49 36.91,-4.49
614101	Andalucía	Sierra norte de Sevilla	Sevilla	37.94,-6.18 37.98,-6.11 38.0,-6.03 38.0,-5.95 38.07,-5.91 38.09,-5.93 38.12,-5.91 38.13,-5.88 38.16,-5.87 38.17,-5.84 38.19,-5.7 38.15,-5.69 38.13,-5.74 38.09,-5.73 38.08,-5.69 38.14,-5.63 38.13,-5.58 38.04,-5.49 38.0,-5.49 37.97,-5.47 37.94,-5.41 37.86,-5.4 37.83,-5.34 37.8,-5.35 37.78,-5.33 37.75,-5.43 37.76,-5.46 37.73,-5.6 37.7,-5.67 37.74,-5.7 37.73,-5.76 37.66,-5.88 37.65,-5.88 37.62,-6.03 37.64,-6.06 37.66,-6.04 37.69,-6.04 37.72,-6.1 37.72,-6.15 37.7,-6.18 37.67,-6.18 37.62,-6.27 37.62,-6.36 37.61,-6.39 37.62,-6.43 37.62,-6.5 37.65,-6.53 37.68,-6.5 37.73,-6.47 37.72,-6.45 37.75,-6.39 37.77,-6.31 37.77,-6.2 37.81,-6.2 37.79,-6.16 37.8,-6.13 37.83,-6.13 37.87,-6.16 37.9,-6.13 37.92,-6.14 37.94,-6.18
